timestamp,humidity,wind_direction,weather_condition,datetime,temp,wind_speed,wind_gust,pressure,weather_id
1694433060,77,NE,Mostly Cloudy,2023-09-11 11:51:00,299.26111111111106,3.57632,0.0,1014.562444,803
1694436660,69,NE,Mostly Cloudy,2023-09-11 12:51:00,299.81666666666666,3.57632,0.0,1014.223805,803
1694440260,69,NE,Mostly Cloudy,2023-09-11 13:51:00,300.3722222222222,3.12928,0.0,1013.546527,803
1694442540,69,ENE,Mostly Cloudy,2023-09-11 14:29:00,300.3722222222222,3.12928,0.0,1013.2078880000001,803
1694443620,70,VAR,Thunder,2023-09-11 14:47:00,300.3722222222222,2.2352,0.0,1013.2078880000001,211
1694443860,71,W,Light Rain with Thunder,2023-09-11 14:51:00,299.81666666666666,5.81152,7.59968,1013.546527,200
1694447100,88,N,Heavy T-Storm / Windy,2023-09-11 15:45:00,295.92777777777775,9.83488,0.0,1013.546527,212
1694447460,85,N,Light Rain with Thunder,2023-09-11 15:51:00,296.4833333333333,5.36448,11.176,1013.546527,200
1694449680,87,N,Light Rain with Thunder,2023-09-11 16:28:00,296.4833333333333,7.59968,0.0,1014.223805,200
1694450460,91,N,Heavy T-Storm,2023-09-11 16:41:00,295.3722222222222,6.7056,0.0,1013.885166,212
1694451060,91,NNE,Heavy T-Storm,2023-09-11 16:51:00,295.3722222222222,5.81152,0.0,1014.223805,212
1694454660,93,NW,Light Rain with Thunder,2023-09-11 17:51:00,295.3722222222222,2.2352,0.0,1014.223805,200
1694458260,91,ENE,Mostly Cloudy,2023-09-11 18:51:00,295.3722222222222,2.2352,0.0,1014.901083,803
1694461860,84,VAR,Mostly Cloudy,2023-09-11 19:51:00,295.92777777777775,2.2352,0.0,1014.901083,803
1694465460,87,W,Mostly Cloudy,2023-09-11 20:51:00,295.92777777777775,1.34112,0.0,1014.901083,803
1694469060,87,NE,Mostly Cloudy,2023-09-11 21:51:00,295.92777777777775,2.68224,0.0,1014.901083,803
1694472660,87,NNE,Partly Cloudy,2023-09-11 22:51:00,295.92777777777775,2.2352,0.0,1014.562444,801
1694476260,87,NW,Partly Cloudy,2023-09-11 23:51:00,295.92777777777775,2.68224,0.0,1014.223805,801
1694479860,91,NW,Partly Cloudy,2023-09-12 00:51:00,295.3722222222222,4.02336,0.0,1014.562444,801
1694483460,90,NE,Partly Cloudy,2023-09-12 01:51:00,294.81666666666666,1.34112,0.0,1014.223805,801
1694487060,90,CALM,Partly Cloudy,2023-09-12 02:51:00,294.81666666666666,0.0,0.0,1014.223805,801
1694490660,90,NNE,Partly Cloudy,2023-09-12 03:51:00,294.26111111111106,2.68224,0.0,1014.223805,801
1694493480,87,N,Cloudy,2023-09-12 04:38:00,294.26111111111106,3.12928,0.0,1014.562444,804
1694494260,87,NNW,Cloudy,2023-09-12 04:51:00,294.26111111111106,3.12928,0.0,1014.562444,804
1694497860,87,N,Cloudy,2023-09-12 05:51:00,294.26111111111106,2.68224,0.0,1014.901083,804
1694499360,87,N,Mostly Cloudy,2023-09-12 06:16:00,294.26111111111106,2.68224,0.0,1014.901083,803
1694501460,84,NNE,Mostly Cloudy,2023-09-12 06:51:00,294.26111111111106,2.68224,0.0,1015.578361,803
1694505060,84,NNE,Mostly Cloudy,2023-09-12 07:51:00,294.26111111111106,3.57632,0.0,1015.578361,803
1694508660,84,N,Mostly Cloudy,2023-09-12 08:51:00,294.81666666666666,3.57632,0.0,1015.917,803
1694511780,81,ENE,Mostly Cloudy,2023-09-12 09:43:00,295.3722222222222,3.57632,0.0,1015.917,803
1694512260,79,ENE,Mostly Cloudy,2023-09-12 09:51:00,295.92777777777775,3.57632,0.0,1015.917,803
1694515860,76,NE,Partly Cloudy,2023-09-12 10:51:00,297.0388888888889,2.2352,0.0,1015.578361,801
1694519460,71,NE,Partly Cloudy,2023-09-12 11:51:00,298.15,1.34112,0.0,1015.239722,801
1694523060,62,VAR,Partly Cloudy,2023-09-12 12:51:00,299.26111111111106,3.12928,0.0,1014.223805,801
1694526660,52,SSW,Mostly Cloudy,2023-09-12 13:51:00,300.3722222222222,3.12928,0.0,1013.885166,803
1694530260,47,SSW,Mostly Cloudy,2023-09-12 14:51:00,300.92777777777775,1.34112,0.0,1013.546527,803
1694533860,52,E,Mostly Cloudy,2023-09-12 15:51:00,300.92777777777775,3.57632,0.0,1013.2078880000001,803
1694537460,60,S,Mostly Cloudy,2023-09-12 16:51:00,300.3722222222222,5.81152,0.0,1013.2078880000001,803
1694541060,68,S,Mostly Cloudy,2023-09-12 17:51:00,298.7055555555555,5.81152,0.0,1013.2078880000001,803
1694544660,74,S,Partly Cloudy,2023-09-12 18:51:00,297.59444444444443,5.36448,0.0,1013.2078880000001,801
1694548260,74,S,Mostly Cloudy,2023-09-12 19:51:00,297.59444444444443,4.4704,0.0,1013.546527,803
1694551860,79,S,Partly Cloudy,2023-09-12 20:51:00,297.0388888888889,3.57632,0.0,1013.885166,801
1694555460,76,SSW,Mostly Cloudy,2023-09-12 21:51:00,297.59444444444443,3.12928,0.0,1013.885166,803
1694559060,76,S,Mostly Cloudy,2023-09-12 22:51:00,297.59444444444443,2.2352,0.0,1013.546527,803
1694562660,79,S,Mostly Cloudy,2023-09-12 23:51:00,297.0388888888889,1.34112,0.0,1013.546527,803
1694566260,82,S,Mostly Cloudy,2023-09-13 00:51:00,297.0388888888889,2.68224,0.0,1013.2078880000001,803
1694569860,84,S,Mostly Cloudy,2023-09-13 01:51:00,297.0388888888889,2.2352,0.0,1012.53061,803
1694573460,84,SSE,Mostly Cloudy,2023-09-13 02:51:00,297.0388888888889,2.68224,0.0,1012.1919710000001,803
1694577060,85,S,Cloudy,2023-09-13 03:51:00,297.59444444444443,4.4704,0.0,1011.853332,804
1694580360,89,S,Light Rain,2023-09-13 04:46:00,297.0388888888889,6.25856,0.0,1011.176054,500
1694580660,87,SSE,Light Rain,2023-09-13 04:51:00,297.0388888888889,6.7056,0.0,1011.176054,500
1694584080,89,S,Light Rain,2023-09-13 05:48:00,297.0388888888889,5.81152,0.0,1011.5146930000001,500
1694584260,84,S,Light Rain,2023-09-13 05:51:00,297.0388888888889,5.36448,0.0,1011.853332,500
1694587860,79,WSW,Cloudy,2023-09-13 06:51:00,297.0388888888889,4.4704,0.0,1012.1919710000001,804
1694591460,79,SW,Cloudy,2023-09-13 07:51:00,296.4833333333333,3.57632,0.0,1012.53061,804
1694595060,79,SSW,Cloudy,2023-09-13 08:51:00,296.4833333333333,4.02336,0.0,1012.53061,804
1694597160,76,SSW,Cloudy,2023-09-13 09:26:00,297.0388888888889,4.4704,0.0,1012.8692490000001,804
1694598660,82,SW,Cloudy,2023-09-13 09:51:00,296.4833333333333,4.02336,0.0,1012.53061,804
1694602140,69,SW,Mostly Cloudy,2023-09-13 10:49:00,298.15,3.57632,0.0,1012.53061,803
1694602260,69,SW,Mostly Cloudy,2023-09-13 10:51:00,298.15,4.4704,0.0,1012.53061,803
1694605860,62,SSW,Mostly Cloudy,2023-09-13 11:51:00,299.26111111111106,4.02336,0.0,1011.853332,803
1694609460,66,SSW,Cloudy,2023-09-13 12:51:00,299.26111111111106,4.4704,0.0,1011.5146930000001,804
1694612340,66,WSW,Mostly Cloudy,2023-09-13 13:39:00,299.26111111111106,4.02336,0.0,1011.176054,803
1694613060,68,WNW,Light Rain,2023-09-13 13:51:00,298.7055555555555,6.25856,0.0,1011.176054,500
1694616660,62,NW,Mostly Cloudy,2023-09-13 14:51:00,299.26111111111106,4.02336,0.0,1011.176054,803
1694620260,58,NW,Mostly Cloudy,2023-09-13 15:51:00,300.3722222222222,3.12928,0.0,1011.176054,803
1694623860,56,WNW,Mostly Cloudy,2023-09-13 16:51:00,299.81666666666666,1.34112,0.0,1011.176054,803
1694627460,58,NNE,Mostly Cloudy,2023-09-13 17:51:00,299.26111111111106,1.34112,0.0,1011.5146930000001,803
1694631060,60,CALM,Mostly Cloudy,2023-09-13 18:51:00,298.7055555555555,0.0,0.0,1011.853332,803
1694634660,60,NNW,Mostly Cloudy,2023-09-13 19:51:00,298.7055555555555,2.68224,0.0,1012.1919710000001,803
1694638260,62,NE,Partly Cloudy,2023-09-13 20:51:00,298.15,2.68224,0.0,1012.53061,801
1694641860,76,NE,Fair,2023-09-13 21:51:00,297.0388888888889,1.34112,0.0,1012.8692490000001,800
1694645460,71,NNW,Fair,2023-09-13 22:51:00,297.0388888888889,2.2352,0.0,1012.8692490000001,800
1694649060,76,NNW,Fair,2023-09-13 23:51:00,295.92777777777775,3.12928,0.0,1013.2078880000001,800
1694652660,84,N,Mostly Cloudy,2023-09-14 00:51:00,294.81666666666666,4.02336,0.0,1013.546527,803
1694654520,75,N,Mostly Cloudy,2023-09-14 01:22:00,294.81666666666666,5.36448,0.0,1013.546527,803
1694655960,73,N,Mostly Cloudy,2023-09-14 01:46:00,294.26111111111106,5.81152,0.0,1013.546527,803
1694656260,73,NNE,Mostly Cloudy,2023-09-14 01:51:00,294.26111111111106,4.4704,0.0,1013.546527,803
1694659860,70,NNE,Mostly Cloudy,2023-09-14 02:51:00,293.15,5.81152,0.0,1014.223805,803
1694663460,70,NNE,Mostly Cloudy,2023-09-14 03:51:00,293.15,3.57632,0.0,1014.562444,803
1694667060,66,NNE,Mostly Cloudy,2023-09-14 04:51:00,292.59444444444443,4.02336,0.0,1015.578361,803
1694670660,70,N,Mostly Cloudy,2023-09-14 05:51:00,292.0388888888889,4.02336,0.0,1015.917,803
1694674260,66,NNW,Mostly Cloudy,2023-09-14 06:51:00,292.59444444444443,5.36448,0.0,1016.2556390000001,803
1694677860,58,N,Fair,2023-09-14 07:51:00,293.7055555555555,4.4704,0.0,1016.594278,800
1694681460,57,N,Fair,2023-09-14 08:51:00,294.26111111111106,5.36448,0.0,1017.271556,800
1694685060,53,NNW,Fair,2023-09-14 09:51:00,295.3722222222222,3.57632,0.0,1017.271556,800
1694688660,51,NNW,Fair,2023-09-14 10:51:00,295.92777777777775,3.57632,0.0,1016.9329170000001,800
1694692260,38,NNW,Fair,2023-09-14 11:51:00,297.59444444444443,5.36448,0.0,1016.594278,800
1694695860,36,NW,Fair,2023-09-14 12:51:00,298.15,5.36448,0.0,1016.2556390000001,800
1694699460,36,N,Fair,2023-09-14 13:51:00,298.15,5.36448,0.0,1015.917,800
1694703060,36,NW,Fair,2023-09-14 14:51:00,298.7055555555555,6.7056,9.38784,1015.578361,800
1694706660,37,NNW,Fair,2023-09-14 15:51:00,298.7055555555555,3.12928,0.0,1015.917,800
1694710260,39,NW,Partly Cloudy,2023-09-14 16:51:00,298.15,4.4704,0.0,1015.917,801
1694713860,41,NNW,Partly Cloudy,2023-09-14 17:51:00,297.0388888888889,7.15264,0.0,1015.917,801
1694717460,46,NNW,Fair,2023-09-14 18:51:00,295.3722222222222,7.15264,0.0,1016.594278,800
1694721060,45,NNW,Fair,2023-09-14 19:51:00,294.81666666666666,7.15264,10.72896,1016.9329170000001,800
1694724660,49,NNW,Partly Cloudy,2023-09-14 20:51:00,293.7055555555555,6.7056,0.0,1017.948834,801
1694728260,52,N,Fair,2023-09-14 21:51:00,293.15,5.81152,0.0,1018.2874730000001,800
1694731860,59,N,Partly Cloudy,2023-09-14 22:51:00,292.0388888888889,4.4704,9.83488,1018.2874730000001,801
1694735460,56,N,Partly Cloudy,2023-09-14 23:51:00,290.92777777777775,6.7056,9.83488,1017.948834,801
1694739060,56,N,Fair,2023-09-15 00:51:00,290.3722222222222,8.04672,11.176,1017.6101950000001,800
1694742660,62,N,Fair,2023-09-15 01:51:00,289.26111111111106,6.25856,10.72896,1017.271556,800
1694746260,64,NNE,Fair,2023-09-15 02:51:00,288.7055555555555,5.81152,8.04672,1018.2874730000001,800
1694749860,64,N,Fair,2023-09-15 03:51:00,288.7055555555555,4.02336,0.0,1017.948834,800
1694753460,67,N,Fair,2023-09-15 04:51:00,288.15,4.02336,0.0,1017.6101950000001,800
1694757060,70,N,Partly Cloudy,2023-09-15 05:51:00,287.59444444444443,4.4704,0.0,1017.948834,801
1694760660,70,NNE,Partly Cloudy,2023-09-15 06:51:00,287.59444444444443,4.4704,0.0,1018.2874730000001,801
1694764260,64,N,Mostly Cloudy,2023-09-15 07:51:00,288.15,3.12928,0.0,1018.2874730000001,803
1694767860,62,NNE,Mostly Cloudy,2023-09-15 08:51:00,289.26111111111106,7.59968,10.72896,1017.948834,803
1694771460,62,N,Mostly Cloudy,2023-09-15 09:51:00,289.81666666666666,6.25856,0.0,1017.6101950000001,803
1694775060,58,N,Mostly Cloudy,2023-09-15 10:51:00,291.4833333333333,5.81152,0.0,1017.271556,803
1694778660,59,NNW,Mostly Cloudy,2023-09-15 11:51:00,292.0388888888889,4.4704,0.0,1016.594278,803
1694782260,57,N,Mostly Cloudy,2023-09-15 12:51:00,292.59444444444443,7.15264,0.0,1015.917,803
1694785860,52,N,Mostly Cloudy,2023-09-15 13:51:00,293.15,7.59968,0.0,1015.239722,803
1694789460,53,NNW,Mostly Cloudy,2023-09-15 14:51:00,293.7055555555555,6.7056,10.72896,1014.901083,803
1694793060,53,N,Mostly Cloudy,2023-09-15 15:51:00,293.7055555555555,5.81152,0.0,1014.223805,803
1694796660,56,NNW,Mostly Cloudy,2023-09-15 16:51:00,293.15,6.25856,0.0,1014.562444,803
1694800260,52,N,Mostly Cloudy / Windy,2023-09-15 17:51:00,293.15,9.38784,11.62304,1013.885166,803
1694803860,52,N,Mostly Cloudy,2023-09-15 18:51:00,292.59444444444443,7.15264,0.0,1013.885166,803
1694807460,54,N,Partly Cloudy,2023-09-15 19:51:00,292.0388888888889,6.25856,0.0,1014.223805,801
1694811060,52,N,Partly Cloudy,2023-09-15 20:51:00,292.0388888888889,6.25856,0.0,1014.223805,801
1694814660,56,N,Mostly Cloudy,2023-09-15 21:51:00,291.4833333333333,5.81152,0.0,1013.885166,803
1694818260,58,NNW,Mostly Cloudy,2023-09-15 22:51:00,291.4833333333333,5.36448,0.0,1013.546527,803
1694821860,56,NNW,Partly Cloudy,2023-09-15 23:51:00,291.4833333333333,6.7056,0.0,1013.2078880000001,801
1694825460,54,N,Mostly Cloudy,2023-09-16 00:51:00,291.4833333333333,7.15264,10.72896,1012.8692490000001,803
1694829060,54,N,Mostly Cloudy,2023-09-16 01:51:00,291.4833333333333,5.36448,0.0,1012.8692490000001,803
1694832660,54,N,Mostly Cloudy,2023-09-16 02:51:00,291.4833333333333,6.7056,10.28192,1012.53061,803
1694836260,54,NNW,Mostly Cloudy,2023-09-16 03:51:00,290.92777777777775,6.25856,0.0,1011.853332,803
1694839860,56,NW,Mostly Cloudy,2023-09-16 04:51:00,290.3722222222222,4.4704,0.0,1011.853332,803
1694843460,56,WNW,Mostly Cloudy,2023-09-16 05:51:00,289.81666666666666,3.12928,0.0,1011.853332,803
1694847060,58,WNW,Mostly Cloudy,2023-09-16 06:51:00,289.81666666666666,5.81152,0.0,1012.1919710000001,803
1694850660,56,WNW,Mostly Cloudy,2023-09-16 07:51:00,290.92777777777775,6.25856,0.0,1012.1919710000001,803
1694854260,52,WNW,Mostly Cloudy,2023-09-16 08:51:00,291.4833333333333,5.36448,0.0,1012.53061,803
1694857860,52,WNW,Mostly Cloudy,2023-09-16 09:51:00,292.0388888888889,4.4704,0.0,1012.1919710000001,803
1694861460,42,WNW,Mostly Cloudy,2023-09-16 10:51:00,294.81666666666666,5.36448,0.0,1012.1919710000001,803
1694865060,39,NW,Mostly Cloudy,2023-09-16 11:51:00,295.92777777777775,5.81152,0.0,1011.5146930000001,803
1694868660,40,WNW,Mostly Cloudy,2023-09-16 12:51:00,296.4833333333333,7.59968,0.0,1010.8374150000001,803
1694872260,37,WNW,Mostly Cloudy,2023-09-16 13:51:00,297.0388888888889,8.04672,0.0,1010.498776,803
1694875860,38,WNW,Mostly Cloudy,2023-09-16 14:51:00,297.59444444444443,6.7056,8.04672,1010.160137,803
1694879460,40,WNW,Mostly Cloudy,2023-09-16 15:51:00,297.59444444444443,6.7056,0.0,1010.160137,803
1694883060,36,NW,Fair,2023-09-16 16:51:00,298.15,5.81152,0.0,1010.160137,800
1694886660,40,WNW,Fair,2023-09-16 17:51:00,297.0388888888889,4.4704,0.0,1010.498776,800
1694890260,41,WNW,Fair,2023-09-16 18:51:00,296.4833333333333,5.36448,0.0,1010.8374150000001,800
1694893860,42,WNW,Fair,2023-09-16 19:51:00,295.92777777777775,6.25856,9.83488,1011.5146930000001,800
1694897460,44,WNW,Partly Cloudy,2023-09-16 20:51:00,295.3722222222222,5.36448,0.0,1011.853332,801
1694901060,51,WNW,Fair,2023-09-16 21:51:00,294.26111111111106,5.81152,0.0,1011.853332,800
1694904660,51,WNW,Fair,2023-09-16 22:51:00,293.7055555555555,5.36448,0.0,1012.1919710000001,800
1694908260,52,WNW,Fair,2023-09-16 23:51:00,293.15,4.02336,0.0,1012.53061,800
1694911860,52,WNW,Fair,2023-09-17 00:51:00,292.0388888888889,6.7056,0.0,1012.1919710000001,800
1694915460,56,NW,Fair,2023-09-17 01:51:00,291.4833333333333,6.25856,0.0,1012.53061,800
1694919060,56,NW,Fair,2023-09-17 02:51:00,290.92777777777775,3.57632,0.0,1012.53061,800
1694922660,58,CALM,Fair,2023-09-17 03:51:00,290.3722222222222,0.0,0.0,1012.53061,800
1694926260,58,W,Fair,2023-09-17 04:51:00,290.3722222222222,2.2352,0.0,1013.2078880000001,800
1694929860,60,W,Fair,2023-09-17 05:51:00,289.81666666666666,1.34112,0.0,1013.885166,800
1694933460,58,WSW,Fair,2023-09-17 06:51:00,290.92777777777775,1.34112,0.0,1014.223805,800
1694937060,54,CALM,Partly Cloudy,2023-09-17 07:51:00,292.0388888888889,0.0,0.0,1014.223805,801
1694940660,49,CALM,Partly Cloudy,2023-09-17 08:51:00,294.26111111111106,0.0,0.0,1014.223805,801
1694944260,48,NW,Partly Cloudy,2023-09-17 09:51:00,295.3722222222222,2.68224,0.0,1013.885166,801
1694947860,40,CALM,Partly Cloudy,2023-09-17 10:51:00,296.4833333333333,0.0,0.0,1013.546527,801
1694951460,38,NW,Partly Cloudy,2023-09-17 11:51:00,297.0388888888889,2.2352,0.0,1013.546527,801
1694955060,36,SSW,Mostly Cloudy,2023-09-17 12:51:00,298.15,4.02336,0.0,1012.8692490000001,803
1694958660,36,WSW,Mostly Cloudy,2023-09-17 13:51:00,298.15,4.02336,0.0,1012.53061,803
1694962260,42,SSE,Mostly Cloudy,2023-09-17 14:51:00,297.59444444444443,6.7056,0.0,1012.1919710000001,803
1694965860,41,S,Mostly Cloudy,2023-09-17 15:51:00,296.4833333333333,5.36448,0.0,1011.853332,803
1694969460,49,S,Cloudy,2023-09-17 16:51:00,295.92777777777775,4.4704,0.0,1012.1919710000001,804
1694973060,55,SSE,Mostly Cloudy,2023-09-17 17:51:00,295.3722222222222,4.02336,0.0,1011.853332,803
1694976660,61,S,Cloudy,2023-09-17 18:51:00,295.3722222222222,3.57632,0.0,1011.853332,804
1694980260,76,SW,Light Rain,2023-09-17 19:51:00,294.26111111111106,1.34112,0.0,1012.1919710000001,500
1694983860,78,CALM,Light Rain,2023-09-17 20:51:00,294.26111111111106,0.0,0.0,1011.5146930000001,500
1694987460,84,ENE,Light Rain,2023-09-17 21:51:00,293.7055555555555,2.68224,0.0,1011.176054,500
1694991060,84,ENE,Cloudy,2023-09-17 22:51:00,293.7055555555555,2.68224,0.0,1011.176054,804
1694994660,81,SW,Light Rain,2023-09-17 23:51:00,294.26111111111106,3.12928,0.0,1010.8374150000001,500
1694998260,84,SW,Cloudy,2023-09-18 00:51:00,293.7055555555555,2.2352,0.0,1010.160137,804
1695001860,84,SW,Light Rain,2023-09-18 01:51:00,293.15,1.34112,0.0,1009.821498,500
1695005460,90,NE,Rain,2023-09-18 02:51:00,292.59444444444443,1.34112,0.0,1009.482859,501
1695009060,93,ESE,Light Rain,2023-09-18 03:51:00,292.59444444444443,2.2352,0.0,1009.14422,500
1695012660,93,E,Light Rain,2023-09-18 04:51:00,292.59444444444443,1.34112,0.0,1008.805581,500
1695016260,84,SE,Rain,2023-09-18 05:51:00,292.59444444444443,2.2352,0.0,1008.466942,501
1695019860,84,ESE,Light Rain,2023-09-18 06:51:00,292.59444444444443,2.68224,0.0,1008.466942,500
1695023460,87,E,Light Rain,2023-09-18 07:51:00,292.0388888888889,4.02336,0.0,1008.128303,500
1695025740,90,E,Light Rain,2023-09-18 08:29:00,292.0388888888889,3.57632,0.0,1007.7896640000001,500
1695025860,90,E,Light Rain,2023-09-18 08:31:00,292.0388888888889,3.57632,0.0,1007.7896640000001,500
1695026940,88,ENE,Light Rain,2023-09-18 08:49:00,292.0388888888889,3.12928,0.0,1007.7896640000001,500
1695027060,90,ENE,Light Rain,2023-09-18 08:51:00,292.0388888888889,3.12928,0.0,1008.128303,500
1695028080,90,NE,Light Rain,2023-09-18 09:08:00,292.0388888888889,3.12928,0.0,1008.128303,500
1695030660,90,NNE,Light Rain,2023-09-18 09:51:00,292.0388888888889,3.57632,0.0,1007.7896640000001,500
1695030840,90,NNE,Light Rain,2023-09-18 09:54:00,292.0388888888889,3.57632,0.0,1007.7896640000001,500
1695031260,90,N,Light Rain,2023-09-18 10:01:00,292.0388888888889,3.12928,0.0,1007.7896640000001,500
1695031980,90,NE,Heavy Rain,2023-09-18 10:13:00,292.0388888888889,6.25856,0.0,1007.112386,502
1695034260,96,NE,Rain,2023-09-18 10:51:00,292.0388888888889,3.12928,0.0,1007.4510250000001,501
1695037620,88,NE,Light Rain,2023-09-18 11:47:00,293.15,4.02336,0.0,1006.7737470000001,500
1695037860,93,NE,Light Rain,2023-09-18 11:51:00,292.59444444444443,5.81152,0.0,1006.435108,500
1695041460,87,NE,Cloudy,2023-09-18 12:51:00,293.7055555555555,3.57632,0.0,1005.75783,804
1695042420,84,NNE,Light Rain,2023-09-18 13:07:00,294.26111111111106,4.4704,0.0,1005.4191910000001,500
1695045060,87,NE,Cloudy,2023-09-18 13:51:00,293.7055555555555,4.4704,0.0,1005.4191910000001,804
1695045840,84,NE,Cloudy,2023-09-18 14:04:00,294.81666666666666,5.36448,0.0,1005.4191910000001,804
1695047400,87,NE,Cloudy,2023-09-18 14:30:00,293.7055555555555,5.36448,0.0,1005.080552,804
1695048660,84,NNE,Cloudy,2023-09-18 14:51:00,294.26111111111106,4.02336,0.0,1004.7419130000001,804
1695052260,84,NW,Cloudy,2023-09-18 15:51:00,293.7055555555555,5.36448,0.0,1004.7419130000001,804
1695054480,87,WNW,Cloudy,2023-09-18 16:28:00,292.59444444444443,6.25856,0.0,1005.080552,804
1695055860,90,WNW,Light Rain,2023-09-18 16:51:00,292.0388888888889,7.59968,0.0,1005.4191910000001,500
1695058140,90,NW,Heavy Rain,2023-09-18 17:29:00,291.4833333333333,8.04672,12.51712,1005.75783,502
1695059100,94,WNW,Light Rain with Thunder,2023-09-18 17:45:00,290.92777777777775,5.81152,0.0,1005.75783,200
1695059460,90,WNW,Light Rain with Thunder,2023-09-18 17:51:00,291.4833333333333,5.36448,0.0,1006.0964690000001,200
1695060060,87,NW,Light Rain,2023-09-18 18:01:00,292.0388888888889,4.4704,8.9408,1005.75783,500
1695061620,87,NW,Light Rain,2023-09-18 18:27:00,292.0388888888889,6.25856,0.0,1006.435108,500
1695063060,87,NNW,Mostly Cloudy,2023-09-18 18:51:00,292.0388888888889,4.02336,0.0,1006.435108,803
1695065040,84,N,Mostly Cloudy,2023-09-18 19:24:00,291.4833333333333,4.4704,0.0,1006.7737470000001,803
1695066660,84,NNW,Mostly Cloudy,2023-09-18 19:51:00,291.4833333333333,5.81152,0.0,1007.112386,803
1695070260,87,WNW,Fair,2023-09-18 20:51:00,290.92777777777775,4.4704,0.0,1007.4510250000001,800
1695073860,81,WNW,Fair,2023-09-18 21:51:00,291.4833333333333,4.4704,0.0,1007.7896640000001,800
1695077460,78,WNW,Fair,2023-09-18 22:51:00,291.4833333333333,5.81152,0.0,1007.7896640000001,800
1695081060,78,WNW,Fair,2023-09-18 23:51:00,290.92777777777775,8.04672,0.0,1008.466942,800
1695084660,75,WNW,Fair,2023-09-19 00:51:00,290.92777777777775,6.25856,0.0,1008.805581,800
1695088260,75,WNW,Fair,2023-09-19 01:51:00,290.3722222222222,6.25856,0.0,1009.14422,800
1695091860,72,WNW,Fair,2023-09-19 02:51:00,290.3722222222222,7.59968,0.0,1009.14422,800
1695095460,75,WNW,Fair,2023-09-19 03:51:00,289.81666666666666,5.81152,0.0,1009.821498,800
1695099060,75,WNW,Fair,2023-09-19 04:51:00,289.81666666666666,7.15264,9.38784,1010.498776,800
1695102660,72,WNW,Fair,2023-09-19 05:51:00,289.81666666666666,5.36448,0.0,1011.5146930000001,800
1695106260,70,WNW,Fair,2023-09-19 06:51:00,290.3722222222222,5.81152,0.0,1012.1919710000001,800
1695109860,67,WNW,Fair,2023-09-19 07:51:00,290.92777777777775,6.25856,0.0,1012.53061,800
1695113460,60,WNW,Fair,2023-09-19 08:51:00,292.0388888888889,6.25856,10.72896,1012.8692490000001,800
1695117060,55,WNW,Fair / Windy,2023-09-19 09:51:00,293.15,9.38784,11.176,1012.8692490000001,800
1695120660,51,NW,Fair,2023-09-19 10:51:00,294.26111111111106,6.7056,0.0,1012.8692490000001,800
1695124260,42,W,Fair,2023-09-19 11:51:00,295.92777777777775,7.59968,9.83488,1013.2078880000001,800
1695127860,41,NW,Partly Cloudy,2023-09-19 12:51:00,296.4833333333333,7.59968,10.28192,1012.8692490000001,801
1695131460,42,WNW,Partly Cloudy,2023-09-19 13:51:00,295.92777777777775,7.15264,0.0,1013.2078880000001,801
1695135060,38,WNW,Partly Cloudy,2023-09-19 14:51:00,297.0388888888889,6.7056,10.72896,1013.546527,801
1695138660,42,WNW,Partly Cloudy,2023-09-19 15:51:00,295.92777777777775,7.59968,0.0,1013.546527,801
1695142260,42,WNW,Partly Cloudy,2023-09-19 16:51:00,295.92777777777775,7.15264,0.0,1013.885166,801
1695145860,44,NW,Fair,2023-09-19 17:51:00,295.3722222222222,7.15264,0.0,1014.901083,800
1695149460,44,NW,Fair,2023-09-19 18:51:00,294.81666666666666,5.81152,0.0,1015.239722,800
1695153060,44,WNW,Fair,2023-09-19 19:51:00,294.26111111111106,4.02336,0.0,1015.917,800
1695156660,49,WNW,Fair,2023-09-19 20:51:00,293.7055555555555,4.02336,0.0,1016.594278,800
1695160260,50,WNW,Fair,2023-09-19 21:51:00,293.15,3.57632,0.0,1017.271556,800
1695163860,51,WNW,Fair,2023-09-19 22:51:00,292.59444444444443,4.02336,0.0,1017.948834,800
1695167460,54,NW,Fair,2023-09-19 23:51:00,292.0388888888889,3.57632,0.0,1018.2874730000001,800
1695171060,58,WNW,Fair,2023-09-20 00:51:00,290.92777777777775,4.02336,0.0,1018.2874730000001,800
1695174660,60,WNW,Fair,2023-09-20 01:51:00,290.3722222222222,3.12928,0.0,1018.2874730000001,800
1695178260,62,NW,Fair,2023-09-20 02:51:00,289.81666666666666,3.57632,0.0,1018.6261119999999,800
1695181860,60,WNW,Mostly Cloudy,2023-09-20 03:51:00,289.81666666666666,2.68224,0.0,1018.964751,803
1695185460,58,WNW,Mostly Cloudy,2023-09-20 04:51:00,289.81666666666666,3.57632,0.0,1019.30339,803
1695189060,62,WNW,Mostly Cloudy,2023-09-20 05:51:00,289.26111111111106,3.57632,0.0,1019.980668,803
1695192660,58,NW,Mostly Cloudy,2023-09-20 06:51:00,290.3722222222222,3.12928,0.0,1020.319307,803
1695196260,56,NNW,Mostly Cloudy,2023-09-20 07:51:00,290.92777777777775,4.02336,0.0,1020.319307,803
1695199860,50,NW,Mostly Cloudy,2023-09-20 08:51:00,292.0388888888889,4.02336,0.0,1020.996585,803
1695203460,49,NW,Mostly Cloudy,2023-09-20 09:51:00,293.15,3.57632,0.0,1020.996585,803
